tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-04-19 16:07:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	340.4		g	04.5	3.75e-08	25	1	5.58e-11	1.82e-10	4.09e-11	u	273	0	0	852.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-04-26 10:58:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	348.4		g	-05.7	3.84e-08	26	1	1.15e-10	1.35e-10	4.81e-11	u	273	0	0	855.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-01 19:56:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	348.4		g	05.2	3.95e-08	27	1	6.19e-11	9.07e-11	6.73e-11	u	273	0	0	858.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-05 12:00:31	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	351.5		g	-07.5	3.73e-08	28	1	7.32e-11	9.14e-11	7.29e-11	u	273	0	0	863.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-10 11:29:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	327.9		g	19.2	5.59e-08	29	1	1.64e-10	1.15e-10	5.43e-11	u	273	0	0	883.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-19 10:59:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	003.2		g	-43.9	3.79e-08	30	1	8.19e-11	1.08e-10	1.12e-10	u	273	0	0	903.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-21 15:25:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	321.1		g	31.6	2.31e-07	31	1	4.25e-10	5.25e-10	1.91e-10	u	273	0	0	923.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-24 11:34:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.9	320.1		g	-38.9	2.28e-07	32	1	7.93e-10	1.25e-09	2.53e-10	u	273	0	0	933.0
This study	unknown	Z59.3	Z59	Z59.3a	Z59.3a:LP-DIR-T	hargrave 2016-05-29 12:47:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	298.9		g	42.9	3.88e-07	33	1	9.51e-10	9.47e-10	7.02e-10	u	273	0	0	943.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-10-07 14:59:45	LT-NO:LP-DIR-T	pmagpy-3.4.1	2.9	257.3		g	-65.5	1.01e-07	1	1	4.93e-10	1.03e-10	4.88e-11	u	273	0	0	273
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-10-14 14:41:55	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	1.2	277.0		g	-63.7	9.13e-08	2	1	1.70e-10	9.00e-11	4.95e-11	u	273	0	0	77
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-10-15 16:33:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	283.3		g	-63.2	9.09e-08	3	1	1.70e-10	1.09e-10	4.28e-11	u	273	0	0	348.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-10-22 20:29:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	315.3		g	-55.3	8.89e-08	4	1	4.04e-11	1.57e-10	1.18e-10	u	273	0	0	373.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-11-04 14:36:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	352.1		g	-18.2	1.53e-07	5	1	2.21e-10	3.65e-10	2.95e-10	u	273	0	0	423.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-11-18 15:01:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	354.5		g	-11.0	1.90e-07	6	1	4.27e-10	3.38e-10	1.72e-10	u	273	0	0	473.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-12-03 10:06:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	355.5		g	-06.3	2.11e-07	7	1	4.13e-10	7.17e-10	2.59e-10	u	273	0	0	523.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2015-12-17 15:28:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	354.6		g	-04.2	2.07e-07	8	1	3.21e-10	7.45e-10	2.72e-10	u	273	0	0	573.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-07 11:28:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.3	354.4		g	-03.5	1.86e-07	9	1	2.96e-10	1.32e-09	2.08e-10	u	273	0	0	623.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-08 18:35:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	351.8		g	-04.0	1.33e-07	10	1	1.84e-10	5.23e-10	1.51e-10	u	273	0	0	673.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-12 11:49:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	350.1		g	-04.0	1.23e-07	11	1	2.41e-10	6.76e-10	1.55e-10	u	273	0	0	698.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-14 08:55:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	349.3		g	-03.6	1.10e-07	12	1	1.89e-10	4.69e-10	1.22e-10	u	273	0	0	723.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-22 13:38:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.9	349.9		g	-03.9	9.36e-08	13	1	1.84e-10	7.47e-10	1.18e-10	u	273	0	0	748.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-01-29 12:18:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	348.8		g	-04.8	8.25e-08	14	1	1.33e-10	1.83e-10	1.04e-10	u	273	0	0	773.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-02-04 13:21:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	345.3		g	-04.5	7.43e-08	15	1	1.73e-10	3.08e-10	1.57e-10	u	273	0	0	788.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-02-12 13:34:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	346.5		g	-04.4	6.59e-08	16	1	1.39e-10	1.50e-10	8.46e-11	u	273	0	0	803.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-02-17 13:18:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	344.8		g	-03.0	6.02e-08	17	1	1.12e-10	1.64e-10	7.97e-11	u	273	0	0	818.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-02-26 11:55:14	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	345.1		g	-04.7	5.55e-08	18	1	1.30e-10	2.59e-10	4.47e-11	u	273	0	0	823.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-03-04 11:19:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.8	345.6		g	-02.7	5.18e-08	19	1	1.05e-10	3.18e-10	5.10e-11	u	273	0	0	828.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-03-16 10:05:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	345.3		g	-05.0	5.08e-08	20	1	7.03e-11	1.20e-10	5.54e-11	u	273	0	0	833.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-03-17 23:01:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	346.2		g	-03.4	4.95e-08	21	1	1.27e-10	2.40e-10	6.63e-11	u	273	0	0	838.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-03-30 18:29:44	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	346.3		g	-09.7	4.62e-08	22	1	7.00e-11	1.93e-10	6.68e-11	u	273	0	0	843.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-04-07 10:30:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	346.9		g	-05.7	4.44e-08	23	1	1.11e-10	1.68e-10	9.48e-11	u	273	0	0	846.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-04-13 14:13:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.2	345.5		g	-11.2	4.11e-08	24	1	6.90e-11	1.33e-10	5.46e-11	u	273	0	0	849.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-04-19 16:09:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	342.2		g	-03.3	3.69e-08	25	1	6.60e-11	1.48e-10	3.41e-11	u	273	0	0	852.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-04-26 10:59:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.8	341.6		g	-11.3	3.55e-08	26	1	6.09e-11	1.52e-10	5.36e-11	u	273	0	0	855.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-01 19:57:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	345.7		g	-00.6	3.66e-08	27	1	8.48e-11	1.28e-10	5.13e-11	u	273	0	0	858.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-05 12:01:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	345.0		g	-10.7	3.55e-08	28	1	5.80e-11	9.68e-11	4.32e-11	u	273	0	0	863.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-10 11:30:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	331.5		g	07.9	3.96e-08	29	1	1.81e-10	1.50e-10	3.63e-11	u	273	0	0	883.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-19 11:01:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	008.6		g	-44.8	3.69e-08	30	1	1.51e-10	9.60e-11	5.83e-11	u	273	0	0	903.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-21 15:26:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	310.2		g	34.7	2.02e-07	31	1	3.85e-10	7.32e-10	2.04e-10	u	273	0	0	923.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-24 11:35:49	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.6	054.4		g	-45.3	2.08e-07	32	1	4.52e-10	5.97e-10	3.36e-10	u	273	0	0	933.0
This study	unknown	Z59.4	Z59	Z59.4a	Z59.4a:LP-DIR-T	hargrave 2016-05-29 12:53:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.2	193.6		g	55.8	3.09e-07	33	1	6.50e-10	1.78e-09	1.41e-09	u	273	0	0	943.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-10-07 15:01:13	LT-NO:LP-DIR-T	pmagpy-3.4.1	4.0	189.6		g	-59.9	6.37e-08	1	1	8.64e-11	5.02e-10	8.46e-11	u	273	0	0	273
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-10-14 14:43:24	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.7	183.7		g	-66.9	5.82e-08	2	1	1.26e-10	4.03e-10	7.21e-11	u	273	0	0	77
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-10-15 16:34:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.9	181.7		g	-70.7	5.77e-08	3	1	1.24e-10	4.32e-10	6.44e-11	u	273	0	0	348.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-10-22 20:32:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	125.4		g	-89.1	5.67e-08	4	1	1.67e-10	3.04e-10	3.35e-11	u	273	0	0	373.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-11-04 14:37:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	005.0		g	-38.6	9.86e-08	5	1	2.29e-10	2.17e-10	2.85e-10	u	273	0	0	423.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-11-18 15:03:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	002.1		g	-30.0	1.26e-07	6	1	2.06e-10	4.64e-10	1.82e-10	u	273	0	0	473.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-12-03 10:08:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.2	001.6		g	-24.5	1.45e-07	7	1	2.48e-10	1.17e-09	3.17e-10	u	273	0	0	523.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2015-12-17 15:30:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	359.5		g	-22.9	1.45e-07	8	1	2.74e-10	5.53e-10	3.13e-10	u	273	0	0	573.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-07 11:30:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	357.4		g	-23.0	1.31e-07	9	1	2.84e-10	5.73e-10	3.01e-10	u	273	0	0	623.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-08 18:37:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	352.9		g	-27.0	9.06e-08	10	1	2.12e-10	4.61e-10	2.54e-10	u	273	0	0	673.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-12 11:51:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.3	350.4		g	-28.1	8.24e-08	11	1	2.09e-10	2.24e-10	2.37e-10	u	273	0	0	698.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-14 08:56:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	348.7		g	-28.5	7.06e-08	12	1	1.98e-10	2.52e-10	2.09e-10	u	273	0	0	723.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-22 13:41:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	343.2		g	-32.2	5.71e-08	13	1	1.91e-10	2.34e-10	1.45e-10	u	273	0	0	748.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-01-29 12:19:56	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.6	342.5		g	-34.5	5.01e-08	14	1	2.07e-10	1.11e-10	1.41e-10	u	273	0	0	773.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-02-04 13:23:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.0	339.3		g	-36.4	4.38e-08	15	1	1.92e-10	7.31e-11	1.78e-10	u	273	0	0	788.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-02-12 13:36:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.9	334.6		g	-37.8	3.92e-08	16	1	1.87e-10	7.13e-11	1.24e-10	u	273	0	0	803.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-02-17 13:20:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	328.4		g	-39.4	3.32e-08	17	1	1.62e-10	5.60e-11	1.21e-10	u	273	0	0	818.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-02-26 11:58:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.7	329.2		g	-41.5	3.19e-08	18	1	1.73e-10	5.83e-11	6.02e-11	u	273	0	0	823.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-03-04 11:20:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.6	328.7		g	-43.3	2.97e-08	19	1	1.57e-10	9.81e-11	1.15e-10	u	273	0	0	828.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-03-16 10:07:21	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	326.3		g	-44.3	3.03e-08	20	1	1.08e-10	1.32e-10	1.09e-10	u	273	0	0	833.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-03-17 23:03:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.2	328.1		g	-41.0	2.79e-08	21	1	1.41e-10	8.85e-11	8.78e-11	u	273	0	0	838.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-03-30 18:31:36	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	328.1		g	-47.2	2.66e-08	22	1	1.47e-10	8.09e-11	7.64e-11	u	273	0	0	843.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-04-07 10:32:01	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.4	335.6		g	-44.8	2.39e-08	23	1	1.48e-10	9.51e-11	4.34e-11	u	273	0	0	846.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-04-13 14:14:53	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.1	331.9		g	-52.3	2.38e-08	24	1	1.08e-10	8.41e-11	6.05e-11	u	273	0	0	849.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-04-19 16:10:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.1	327.8		g	-61.2	1.63e-08	25	1	6.54e-11	1.26e-10	2.52e-11	u	273	0	0	852.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-04-26 11:01:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.1	327.6		g	-65.1	1.87e-08	26	1	5.05e-11	1.80e-10	5.05e-11	u	273	0	0	855.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-01 19:59:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	321.4		g	-57.4	1.51e-08	27	1	4.84e-11	1.17e-10	2.79e-11	u	273	0	0	858.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-05 12:03:29	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.5	339.1		g	-69.3	1.73e-08	28	1	8.04e-11	1.41e-10	2.98e-11	u	273	0	0	863.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-10 11:32:24	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	6.9	220.9		g	-83.3	1.15e-08	29	1	1.32e-10	8.46e-11	5.48e-11	u	273	0	0	883.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-19 11:03:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.7	282.3		g	-74.5	1.42e-08	30	1	1.13e-10	8.74e-11	5.23e-11	u	273	0	0	903.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-21 15:28:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	254.3		g	-04.4	2.46e-08	31	1	1.34e-10	2.48e-10	1.26e-10	u	273	0	0	923.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-24 11:37:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.7	004.3		g	-50.4	7.39e-08	32	1	6.31e-10	2.66e-10	9.99e-11	u	273	0	0	933.0
This study	unknown	Z59.5	Z59	Z59.5a	Z59.5a:LP-DIR-T	hargrave 2016-05-29 12:54:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.3	197.0		g	47.6	1.26e-07	33	1	4.13e-10	6.07e-10	1.20e-09	u	273	0	0	943.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-10-07 15:02:42	LT-NO:LP-DIR-T	pmagpy-3.4.1	3.2	096.0		g	-69.5	1.47e-07	1	1	7.66e-10	1.10e-10	1.52e-10	u	273	0	0	273
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-10-14 14:44:53	LT-LT-Z:LP-DIR-T	pmagpy-3.4.1	3.5	083.9		g	-71.9	1.42e-07	2	1	7.98e-10	1.78e-10	1.02e-10	u	273	0	0	77
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-10-15 16:36:28	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.3	076.6		g	-71.9	1.43e-07	3	1	7.76e-10	1.89e-10	8.38e-11	u	273	0	0	348.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-10-22 20:34:23	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	3.4	044.7		g	-69.3	1.53e-07	4	1	8.24e-10	2.53e-10	1.28e-10	u	273	0	0	373.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-11-04 14:39:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.1	006.3		g	-44.2	2.48e-07	5	1	2.67e-10	8.36e-10	6.74e-11	u	273	0	0	423.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-11-18 15:05:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.2	002.3		g	-38.7	2.99e-07	6	1	2.84e-10	3.89e-10	4.19e-10	u	273	0	0	473.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-12-03 10:09:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	359.4		g	-34.7	3.31e-07	7	1	3.35e-10	9.26e-10	3.61e-10	u	273	0	0	523.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2015-12-17 15:31:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	357.2		g	-33.3	3.25e-07	8	1	4.19e-10	4.92e-10	4.15e-10	u	273	0	0	573.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-07 11:32:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	4.4	356.3		g	-33.1	2.92e-07	9	1	3.27e-10	2.12e-09	2.12e-10	u	273	0	0	623.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-08 18:38:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.5	356.1		g	-36.2	2.10e-07	10	1	2.28e-10	8.59e-10	1.41e-10	u	273	0	0	673.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-12 11:53:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	354.4		g	-36.8	1.95e-07	11	1	1.92e-10	6.41e-10	7.61e-11	u	273	0	0	698.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-14 08:58:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.5	356.0		g	-38.5	1.71e-07	12	1	1.75e-10	3.94e-10	1.12e-10	u	273	0	0	723.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-22 13:42:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	5.2	354.0		g	-40.0	1.43e-07	13	1	1.39e-10	1.23e-09	1.66e-10	u	273	0	0	748.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-01-29 12:21:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.8	352.4		g	-41.2	1.29e-07	14	1	2.17e-10	3.45e-10	8.73e-11	u	273	0	0	773.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-02-04 13:25:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.7	352.8		g	-43.0	1.13e-07	15	1	1.74e-10	2.98e-10	7.82e-11	u	273	0	0	788.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-02-12 13:38:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.3	351.6		g	-44.4	1.02e-07	16	1	1.74e-10	1.75e-10	7.34e-11	u	273	0	0	803.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-02-17 13:22:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.4	348.5		g	-44.3	9.20e-08	17	1	1.31e-10	1.76e-10	7.53e-11	u	273	0	0	818.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-02-26 11:59:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	1.9	349.5		g	-46.3	8.58e-08	18	1	1.26e-10	2.26e-10	1.36e-10	u	273	0	0	823.0
This study	unknown	Z59.6	Z59	Z59.6a	Z59.6a:LP-DIR-T	hargrave 2016-03-04 11:22:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.1	2.0	347.4		g	-46.0	7.82e-08	19	1	1.53e-10	2.21e-10	8.16e-11	u	273	0	0	828.0
